show_number,category,round,column
7943,HISTORIC STRUCTURES,J,1
6089,THE 50 STATES,J,1
4281,SCIENCE & NATURE,J,1
4089,THE PRICE IS,J,1
3966,SUDDENLY SUDAN,J,1
6090,"""FIRST LADIES MAIDEN NAMES""",J,1
4282,I LOVE NEW YORK,J,1
7944,NATIVE AMERICAN $1 COINS,J,1
4090,NEW ENGLAND,J,1
3967,THE KOREAN WAR,J,1
6091,"""STATES FIRST NEWSPAPERS""",J,1
4283,RELIGION,J,1
7945,ARE YOU SHAKESPEARIENCED?,J,1
4091,ON A PRINCESS CRUISE,J,1
3968,U.S. SKYLINE TOURS,J,1
6092,BIBLICAL PEOPLE,J,1
4284,MARCH MADNESS,J,1
3969,THE CIRCULATORY SYSTEM,J,1
4092,JANUARY,J,1
7946,MOVIE PICTURES,J,1
6093,QUICK LIT,J,1
4285,ALL ABOUT AMSTERDAM,J,1
4093,MONUMENTS,J,1
3970,OLD POETIC FORMS,J,1
7947,EXIT THROUGH THE GIFT SHOP,J,1
6094,ORIGINAL TITLES,J,1
4286,EUROPEAN CITIES,J,1
4094,JAMES BUCHANAN,J,1
3971,"BILL SHAKESPEARE, P.I.",J,1
7948,THE DRY TORTUGAS,J,1
6095,U.S. GEOGRAPHY,J,1
4287,VICE PRESIDENTS,J,1
4095,ASTRONOMERS,J,1
3972,WAR,J,1
7949,WINTER FELL,J,1
6096,OUT WEST,J,1
4288,RANKS & TITLES,J,1
4096,"""THEYRE INDIGENOUS""",J,1
3973,YOGI BERRA: PHILOSOPHER,J,1
7950,ON THE PGA TOUR,J,1
6097,"""TALKIN TOLKIEN""",J,1
4289,THE NATURAL WORLD,J,1
4097,19th CENTURY LIT,J,1
3974,"""BIRDS SCIENTIFIC NAMES""",J,1
7951,"INSIDE, THE ""OC""",J,1
6098,WHO WROTE IT?,J,1
4290,SCANDALS,J,1
4098,CHEMISTRY EXPERIMENTS,J,1
3975,STATE TREES,J,1
7952,THEY NAMED THE COLLEGE FOR ME!,J,1
6099,STATE NICKNAMES,J,1
4291,WALLS OF FAME,J,1
4099,SCIENTISTS,J,1
3976,A DATE WITH DESTINY,J,1
7953,BEFORE HE WAS VICE PRESIDENT...,J,1
6100,MARCH 4th!,J,1
4292,ELECTORAL VOTES,J,1
4100,FRANK LLOYD WRIGHT,J,1
3977,BESTSELLERS,J,1
7954,DICKENS WILL BE THE DEATH OF ME,J,1
6101,FRENCH ART & ARTISTS,J,1
4293,THE 21st CENTURY,J,1
4101,THE ELEMENTS,J,1
3978,"ROCK ""E""",J,1
7955,BIBLICAL BADDIES,J,1
6102,BOOK NUMBERS,J,1
4294,ALL OVER EUROPE,J,1
4102,GEOGRAPHIC TERMS,J,1
3979,THE BIBLE,J,1
7956,"""LETS HEAD NORTH""",J,1
6103,"""COUNTRIES SECOND-LARGEST CITIES""",J,1
4295,FAMOUS PAIRS,J,1
4103,SCIENCE GUYS,J,1
3980,WHEN IN VENICE,J,1
7957,"""BABYS FIRST INSTAGRAM""",J,1
6104,THE SENATOR OF MY WORLD,J,1
4296,THE PLANETS,J,1
4104,MEDICAL TALK,J,1
3981,"""HEY HEY WERE THE MONGOLS""",J,1
7958,HE WAS SENATOR & PRESIDENT,J,1
6105,CAMELOT,J,1
